id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1960571334204735495","https://x.com/W00DS_eth/status/1960571334204735495","I cant wait to buy some $TRUST on @Bybit_Official 👁️

The team at @0xIntuition never sleeps. https://t.co/x4iTlkF7wx","Twitter for iPhone",1,8,14,0,203,"Wed Aug 27 05:13:26 +0000 2025","en",0,false,"","1960571334204735495","W00DS_eth","W 0 0 D S",7962,2922,""
"1960569484185411729","https://x.com/W00DS_eth/status/1960569484185411729","@Signmurai Absolutely massive","Twitter for iPhone",0,0,1,0,9,"Wed Aug 27 05:06:05 +0000 2025","en",0,true,"1960553371397452070","1960506288476971210","W00DS_eth","W 0 0 D S",7962,2922,""
"1960515827452555390","https://x.com/W00DS_eth/status/1960515827452555390","@MattWallace888 what happened? Did she fart?","Twitter for iPhone",0,0,2,0,1924,"Wed Aug 27 01:32:52 +0000 2025","en",0,true,"1960508922282041542","1960508922282041542","W00DS_eth","W 0 0 D S",7962,2922,""
"1960513557860147559","https://x.com/W00DS_eth/status/1960513557860147559","@BoredElonMusk BIGAMA for a BIGCOIN? https://t.co/WvUx1WPHh2","Twitter for iPhone",0,0,0,0,62,"Wed Aug 27 01:23:51 +0000 2025","en",0,true,"1960499860479861015","1960499860479861015","W00DS_eth","W 0 0 D S",7962,2922,""
"1960513309213360634","https://x.com/W00DS_eth/status/1960513309213360634","@0xIntuition @bitgetglobal @BitgetWallet 👁️ https://t.co/D21Ws3r6VA","Twitter for iPhone",0,0,2,0,170,"Wed Aug 27 01:22:52 +0000 2025","qme",0,true,"1960500191200530857","1960500191200530857","W00DS_eth","W 0 0 D S",7962,2922,""
"1960513076282970331","https://x.com/W00DS_eth/status/1960513076282970331","@leukocyteng1 This is the way","Twitter for iPhone",0,0,0,0,6,"Wed Aug 27 01:21:56 +0000 2025","en",0,true,"1960510051334152520","1960506288476971210","W00DS_eth","W 0 0 D S",7962,2922,""
"1960513009454903584","https://x.com/W00DS_eth/status/1960513009454903584","@Dan75526562 @SpaceX Yeah and I really enjoyed the way they explained what was going on step by step and the reason, in a way that anyone can understand.","Twitter for iPhone",0,0,0,0,12,"Wed Aug 27 01:21:40 +0000 2025","en",0,true,"1960512814474502152","1960485981951324636","W00DS_eth","W 0 0 D S",7962,2922,""
"1960506288476971210","https://x.com/W00DS_eth/status/1960506288476971210","I have been shouting from the rooftops about $TRUST, shilling it to everybody I know

Start paying attention, this isn't a pumpfun shitcoin or a kaito cash grab, its a coin w unlimited utility; a protocol with unlimited possibility. It's Google, but for AI.

$TRUST the process👁️","Twitter for iPhone",0,3,11,0,244,"Wed Aug 27 00:54:58 +0000 2025","en",0,false,"","1960506288476971210","W00DS_eth","W 0 0 D S",7962,2922,""
"1960494452805361834","https://x.com/W00DS_eth/status/1960494452805361834","@metavermanche PLEASE","Twitter for iPhone",0,0,0,0,12,"Wed Aug 27 00:07:56 +0000 2025","en",0,true,"1960096185903198551","1960096185903198551","W00DS_eth","W 0 0 D S",7962,2922,""
"1960494193085673650","https://x.com/W00DS_eth/status/1960494193085673650","@Mutant_Records This is fire","Twitter for iPhone",0,0,3,0,14,"Wed Aug 27 00:06:54 +0000 2025","en",0,true,"1960493366249980178","1960493366249980178","W00DS_eth","W 0 0 D S",7962,2922,""
"1960493108275372155","https://x.com/W00DS_eth/status/1960493108275372155","@Bisai92 @SpaceX I need to go some time, its just a 4 or 5 hour drive","Twitter for iPhone",0,0,1,0,18,"Wed Aug 27 00:02:35 +0000 2025","en",0,true,"1960491467660517700","1960485981951324636","W00DS_eth","W 0 0 D S",7962,2922,""
"1960733555903873481","https://x.com/W00DS_eth/status/1960733555903873481","@unusual_whales Thats gonna suck","Twitter for iPhone",0,0,0,0,108,"Wed Aug 27 15:58:03 +0000 2025","en",0,true,"1960733302052049016","1960733302052049016","W00DS_eth","W 0 0 D S",7965,2922,""
"1960717631591157770","https://x.com/W00DS_eth/status/1960717631591157770","@charis_ai Gm Charis!","Twitter for iPhone",0,1,1,0,9,"Wed Aug 27 14:54:46 +0000 2025","en",0,true,"1960666358355566885","1960666358355566885","W00DS_eth","W 0 0 D S",7965,2922,""
"1960689473882050682","https://x.com/W00DS_eth/status/1960689473882050682","@h0xrus The $TRUST team is COOKING https://t.co/pWEJVNxR81","Twitter for iPhone",0,0,0,0,5,"Wed Aug 27 13:02:53 +0000 2025","en",0,true,"1960686057533386996","1960686057533386996","W00DS_eth","W 0 0 D S",7965,2922,""
"1960687436335382757","https://x.com/W00DS_eth/status/1960687436335382757","@Hoangkhangtq @0xIntuition 100B","Twitter for iPhone",0,0,0,0,4,"Wed Aug 27 12:54:47 +0000 2025","und",0,true,"1960536894552596594","1960533015903301783","W00DS_eth","W 0 0 D S",7965,2922,""
"1960686970071298220","https://x.com/W00DS_eth/status/1960686970071298220","@0xIntuition @billions_ntwk 👁️ https://t.co/JVryPBspG6","Twitter for iPhone",0,0,1,0,40,"Wed Aug 27 12:52:56 +0000 2025","qme",0,true,"1960681229533241598","1960681229533241598","W00DS_eth","W 0 0 D S",7965,2922,""
"1960686332201627785","https://x.com/W00DS_eth/status/1960686332201627785","@d_web3doc @Bybit_Official @0xIntuition That's giant","Twitter for iPhone",0,0,0,0,5,"Wed Aug 27 12:50:24 +0000 2025","en",0,true,"1960653356126306543","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960686248219005063","https://x.com/W00DS_eth/status/1960686248219005063","@Opzy_kofoshi @Bybit_Official @0xIntuition Right around the corner!","Twitter for iPhone",0,0,0,0,3,"Wed Aug 27 12:50:04 +0000 2025","en",0,true,"1960641750256546113","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960686194100199627","https://x.com/W00DS_eth/status/1960686194100199627","@00adewale @Bybit_Official @0xIntuition Gonna be such an exciting time!","Twitter for iPhone",0,0,1,0,3,"Wed Aug 27 12:49:51 +0000 2025","en",0,true,"1960613074441769047","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960686104002076849","https://x.com/W00DS_eth/status/1960686104002076849","@i2playy @Bybit_Official @0xIntuition https://t.co/PdMMO552RC","Twitter for iPhone",0,0,0,0,3,"Wed Aug 27 12:49:29 +0000 2025","qme",0,true,"1960608046566019535","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960685951400734878","https://x.com/W00DS_eth/status/1960685951400734878","@Cusha97689496 @Bybit_Official @0xIntuition HUGE","Twitter for iPhone",0,0,1,0,6,"Wed Aug 27 12:48:53 +0000 2025","en",0,true,"1960588548232409179","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960685919331070437","https://x.com/W00DS_eth/status/1960685919331070437","@Cryptoverse67 @Bybit_Official @0xIntuition gTrust fam","Twitter for iPhone",0,0,1,0,1,"Wed Aug 27 12:48:45 +0000 2025","en",0,true,"1960584830703562809","1960571334204735495","W00DS_eth","W 0 0 D S",7965,2922,""
"1960818776162607265","https://x.com/W00DS_eth/status/1960818776162607265","@BiggWorm_420 @TheDogePoundNFT Thats a good looking doge aint it","Twitter for iPhone",0,1,1,0,11,"Wed Aug 27 21:36:41 +0000 2025","en",0,true,"1960810548888797243","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960818673096253485","https://x.com/W00DS_eth/status/1960818673096253485","@RRostau @TheDogePoundNFT lmao thanks fam","Twitter for iPhone",0,0,1,0,3,"Wed Aug 27 21:36:16 +0000 2025","en",0,true,"1960815434770604173","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960800655171305504","https://x.com/W00DS_eth/status/1960800655171305504","@charis_ai @TheDogePoundNFT Exactly!","Twitter for iPhone",0,0,1,0,12,"Wed Aug 27 20:24:40 +0000 2025","en",0,true,"1960792609992872391","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960800595075588323","https://x.com/W00DS_eth/status/1960800595075588323","@Cloud9mindset @TheDogePoundNFT 🫶🏻","Twitter for iPhone",0,0,1,0,10,"Wed Aug 27 20:24:26 +0000 2025","qme",0,true,"1960796415371981166","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960800483922120869","https://x.com/W00DS_eth/status/1960800483922120869","@charis_ai @buildonbase Soon the floor will be 420","Twitter for iPhone",0,0,1,0,8,"Wed Aug 27 20:23:59 +0000 2025","en",1,true,"1960797057469370766","1960768362188845165","W00DS_eth","W 0 0 D S",7961,2922,""
"1960800335251038267","https://x.com/W00DS_eth/status/1960800335251038267","@MaddKingMaddox @TheDogePoundNFT Yassss! Those John Lemon calls hit different","Twitter for iPhone",0,0,1,0,12,"Wed Aug 27 20:23:24 +0000 2025","en",0,true,"1960797523754541535","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960800261410021667","https://x.com/W00DS_eth/status/1960800261410021667","@DogeDestinyApp @TheDogePoundNFT 1/1","Twitter for iPhone",0,0,1,0,14,"Wed Aug 27 20:23:06 +0000 2025","und",0,true,"1960798382303367462","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960792264956899524","https://x.com/W00DS_eth/status/1960792264956899524","@Kamalfawaz8 @TheDogePoundNFT lol thanks fam!","Twitter for iPhone",0,0,1,0,9,"Wed Aug 27 19:51:20 +0000 2025","en",0,true,"1960792171314827471","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960792206127550757","https://x.com/W00DS_eth/status/1960792206127550757","@JohnLemonNFT @TheDogePoundNFT I'm glad you chose Pumpkin Doge instead 😅","Twitter for iPhone",0,0,0,0,38,"Wed Aug 27 19:51:06 +0000 2025","en",0,true,"1960791999834890366","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960792019342692690","https://x.com/W00DS_eth/status/1960792019342692690","@GrotesqueChris @charis_ai @buildonbase AWOOOOO!","Twitter for iPhone",0,0,2,0,8,"Wed Aug 27 19:50:21 +0000 2025","und",0,true,"1960770298640253324","1960768362188845165","W00DS_eth","W 0 0 D S",7961,2922,""
"1960791992436224351","https://x.com/W00DS_eth/status/1960791992436224351","@charis_ai @buildonbase Lets goooo! AWOOOOOO! THanks for hanging out today!","Twitter for iPhone",0,0,1,0,11,"Wed Aug 27 19:50:15 +0000 2025","en",0,true,"1960768362188845165","1960768362188845165","W00DS_eth","W 0 0 D S",7961,2922,""
"1960791862903489000","https://x.com/W00DS_eth/status/1960791862903489000","Before joining the Doge Pound team I actually aspired to be the artist of the collection. This was my application https://t.co/ngtrCR9KB9","Twitter for iPhone",0,10,23,0,287,"Wed Aug 27 19:49:44 +0000 2025","en",1,false,"","1960791862903489000","W00DS_eth","W 0 0 D S",7961,2922,""
"1960749634013536340","https://x.com/W00DS_eth/status/1960749634013536340","@lokithebird It's the weirdest thing to me. Clearly those people are out of touch with the culture","Twitter for iPhone",0,0,1,0,15,"Wed Aug 27 17:01:56 +0000 2025","en",0,true,"1960727382807207979","1960727382807207979","W00DS_eth","W 0 0 D S",7961,2922,""
"1960746507168309738","https://x.com/W00DS_eth/status/1960746507168309738","@Pons_ETH So you're not gonna be replying to peoples original posts anymore?","Twitter for iPhone",0,0,1,0,69,"Wed Aug 27 16:49:30 +0000 2025","en",0,true,"1960746180226507213","1960746180226507213","W00DS_eth","W 0 0 D S",7961,2922,""
"1960746247939350801","https://x.com/W00DS_eth/status/1960746247939350801","@Yevnnefer @0xIntuition @0xbilly @00adewale @h0xrus @fvngbill LETS GOOOOO! That's so sick!","Twitter for iPhone",0,1,1,0,10,"Wed Aug 27 16:48:29 +0000 2025","en",0,true,"1960718524344635574","1960718524344635574","W00DS_eth","W 0 0 D S",7961,2922,""
"1960740043779191187","https://x.com/W00DS_eth/status/1960740043779191187","@MrBeast Can't wait till I can tell my friends and family I won!","Twitter for iPhone",1,0,3,0,70,"Wed Aug 27 16:23:49 +0000 2025","en",0,true,"1960735590447538439","1960735590447538439","W00DS_eth","W 0 0 D S",7961,2922,""
"1960931719986532700","https://x.com/W00DS_eth/status/1960931719986532700","@dachshundwizard @beezie_io Rigged &gt;.&lt; great pull dawg!","Twitter for iPhone",0,0,1,0,8,"Thu Aug 28 05:05:29 +0000 2025","en",0,true,"1960913769888145667","1960913769888145667","W00DS_eth","W 0 0 D S",7960,2925,""
"1960930239326118055","https://x.com/W00DS_eth/status/1960930239326118055","@MOONB3AMS HBD DREA!","Twitter for iPhone",0,0,1,0,3,"Thu Aug 28 04:59:36 +0000 2025","in",0,true,"1960737421081108935","1960737421081108935","W00DS_eth","W 0 0 D S",7960,2925,""
"1960930185349345646","https://x.com/W00DS_eth/status/1960930185349345646","@n0yuh scrolling X","Twitter for iPhone",0,0,0,0,2,"Thu Aug 28 04:59:23 +0000 2025","en",0,true,"1960915666673811703","1960915666673811703","W00DS_eth","W 0 0 D S",7960,2925,""
"1960927746105757707","https://x.com/W00DS_eth/status/1960927746105757707","@00adewale $TRUST in somETHing","Twitter for iPhone",0,0,1,0,3,"Thu Aug 28 04:49:41 +0000 2025","en",0,true,"1960774285158441328","1960774285158441328","W00DS_eth","W 0 0 D S",7960,2925,""
"1960909389449089329","https://x.com/W00DS_eth/status/1960909389449089329","@hamzish160116 gm dawg","Twitter for iPhone",0,0,1,0,5,"Thu Aug 28 03:36:45 +0000 2025","en",0,true,"1960899281507815749","1960867249335501202","W00DS_eth","W 0 0 D S",7960,2925,""
"1960878895655268440","https://x.com/W00DS_eth/status/1960878895655268440","@KorneliussenH Eagle!","Twitter for iPhone",0,0,0,0,7,"Thu Aug 28 01:35:34 +0000 2025","en",0,true,"1960798951600480266","1960798951600480266","W00DS_eth","W 0 0 D S",7960,2925,""
"1960878724183941280","https://x.com/W00DS_eth/status/1960878724183941280","@OluwaDanny0 Mans gotta eat","Twitter for iPhone",0,0,1,0,2,"Thu Aug 28 01:34:53 +0000 2025","en",0,true,"1960878396948509034","1960867249335501202","W00DS_eth","W 0 0 D S",7960,2925,""
"1960878664997806187","https://x.com/W00DS_eth/status/1960878664997806187","@AshleyDCan @ToshiBet Cool update to metamask but all these UX updates suck ass. Can we bully them to switch the UI back?","Twitter for iPhone",0,3,0,0,37,"Thu Aug 28 01:34:39 +0000 2025","en",0,true,"1960737235784831130","1960737235784831130","W00DS_eth","W 0 0 D S",7960,2925,""
"1960878063987703942","https://x.com/W00DS_eth/status/1960878063987703942","@ClassicsCrypto Thats so shitty man. Sorry you gotta deal with that!","Twitter for iPhone",0,1,2,0,30,"Thu Aug 28 01:32:16 +0000 2025","en",0,true,"1960873629232529781","1960873629232529781","W00DS_eth","W 0 0 D S",7960,2925,""
"1960877918994718817","https://x.com/W00DS_eth/status/1960877918994718817","@tmasdoesntmiss Sweet dreams tmas. until tomorrow 🌃","Twitter for iPhone",0,0,0,0,10,"Thu Aug 28 01:31:41 +0000 2025","en",0,true,"1960877436742328800","1960877436742328800","W00DS_eth","W 0 0 D S",7960,2925,""
"1960877874652590438","https://x.com/W00DS_eth/status/1960877874652590438","@YuniDan04 @0xIntuition gn yuni","Twitter for iPhone",0,1,0,0,10,"Thu Aug 28 01:31:31 +0000 2025","in",0,true,"1960850208901984665","1960850208901984665","W00DS_eth","W 0 0 D S",7960,2925,""
"1960877829996077495","https://x.com/W00DS_eth/status/1960877829996077495","@real_XP1 @0xIntuition @0xbilly @h0xrus @fvngbill I will be a part of it!","Twitter for iPhone",0,0,0,0,4,"Thu Aug 28 01:31:20 +0000 2025","en",0,true,"1960770699984822352","1960770699984822352","W00DS_eth","W 0 0 D S",7960,2925,""
"1960877302801424741","https://x.com/W00DS_eth/status/1960877302801424741","@xSilentInvestor @KaitoAI Gm brooo! That is dinner","Twitter for iPhone",0,0,0,0,7,"Thu Aug 28 01:29:14 +0000 2025","en",0,true,"1960867801645654103","1960867801645654103","W00DS_eth","W 0 0 D S",7960,2925,""
"1960874128657015102","https://x.com/W00DS_eth/status/1960874128657015102","@AirdropWithMew @xSilentInvestor @KaitoAI Every once in awhile I make some!","Twitter for iPhone",0,1,0,0,7,"Thu Aug 28 01:16:38 +0000 2025","en",0,true,"1960871333312782494","1960867801645654103","W00DS_eth","W 0 0 D S",7960,2925,""
"1960867249335501202","https://x.com/W00DS_eth/status/1960867249335501202","I'm a meat and potatoes kind of guy, what can I say 🤷🏼‍♂️ https://t.co/8Hwi2rIWMf","Twitter for iPhone",0,4,12,1,263,"Thu Aug 28 00:49:18 +0000 2025","en",0,false,"","1960867249335501202","W00DS_eth","W 0 0 D S",7960,2925,""
"1960866912528748610","https://x.com/W00DS_eth/status/1960866912528748610","@GrowaGardenRblx Cant wait to get the new pets! https://t.co/tuQdb1jnpq","Twitter for iPhone",2,0,58,0,5394,"Thu Aug 28 00:47:57 +0000 2025","en",0,true,"1960866532101394622","1960866532101394622","W00DS_eth","W 0 0 D S",7960,2925,""
"1960866571053650238","https://x.com/W00DS_eth/status/1960866571053650238","@BattlePawss https://t.co/pTqWGUXIsj","Twitter for iPhone",0,1,2,0,11,"Thu Aug 28 00:46:36 +0000 2025","qme",0,true,"1960851206680576137","1960851206680576137","W00DS_eth","W 0 0 D S",7960,2925,""
"1960865415774487038","https://x.com/W00DS_eth/status/1960865415774487038","@tmasdoesntmiss If you remember this image you're already a millionaire (this is older that what you shared) https://t.co/QtE1hPAElE","Twitter for iPhone",0,0,1,0,23,"Thu Aug 28 00:42:00 +0000 2025","en",0,true,"1960847793582694794","1960847793582694794","W00DS_eth","W 0 0 D S",7960,2925,""
"1960862323146371354","https://x.com/W00DS_eth/status/1960862323146371354","@kanteltec @BattlePawss Looks sooo good but I hear the ladies are afraid to kiss him. Beware of poke","Twitter for iPhone",0,1,2,0,10,"Thu Aug 28 00:29:43 +0000 2025","en",0,true,"1960831134771675441","1960831134771675441","W00DS_eth","W 0 0 D S",7960,2925,""
"1960859482491138435","https://x.com/W00DS_eth/status/1960859482491138435","@BiggWorm_420 @TheDogePoundNFT https://t.co/Mjs0vPIpRc","Twitter for iPhone",0,0,0,0,7,"Thu Aug 28 00:18:26 +0000 2025","qme",0,true,"1960839769254215954","1960791862903489000","W00DS_eth","W 0 0 D S",7960,2925,""
"1960859338186101071","https://x.com/W00DS_eth/status/1960859338186101071","@ozark_base @TheDogePoundNFT hahaha jk I drew this on stream today during the sketch n chill event in discord. Pumpkin makes it look so easy I thought I could do it &gt;.&lt;","Twitter for iPhone",0,0,1,0,15,"Thu Aug 28 00:17:51 +0000 2025","en",0,true,"1960839856361496733","1960791862903489000","W00DS_eth","W 0 0 D S",7960,2925,""
"1960859119146946703","https://x.com/W00DS_eth/status/1960859119146946703","@BeerMagician @TheDogePoundNFT blasphemy","Twitter for iPhone",0,0,1,0,9,"Thu Aug 28 00:16:59 +0000 2025","en",0,true,"1960851382573129817","1960791862903489000","W00DS_eth","W 0 0 D S",7960,2925,""
"1961090318167675283","https://x.com/W00DS_eth/status/1961090318167675283","@FleerzTM @TheDogePoundNFT Thanks broooo!","Twitter for iPhone",0,0,0,0,6,"Thu Aug 28 15:35:41 +0000 2025","en",0,true,"1961088125830344873","1960791862903489000","W00DS_eth","W 0 0 D S",7963,2925,""
"1961087124721086599","https://x.com/W00DS_eth/status/1961087124721086599","My arm is stuck, guess I'll have to take the rest of the day off 🤷🏼‍♂️ https://t.co/H98GXNi0Cj","Twitter for iPhone",0,0,5,0,60,"Thu Aug 28 15:23:00 +0000 2025","en",0,false,"","1961087124721086599","W00DS_eth","W 0 0 D S",7963,2925,""
"1961084436423786882","https://x.com/W00DS_eth/status/1961084436423786882","@alternatesgame @ApeChainHUB @MarsCatsVoyage @ClassicsCrypto @NekitoNFT @ChimpersHQ @MeebitsNFTs @FelineFiendz @fusiongaminggrp @OVIDOTLIVE @TheDogePoundNFT Excited to join today!","Twitter for iPhone",0,0,1,0,12,"Thu Aug 28 15:12:19 +0000 2025","en",0,true,"1961077779039932668","1961077779039932668","W00DS_eth","W 0 0 D S",7963,2925,""
"1961069509478846933","https://x.com/W00DS_eth/status/1961069509478846933","@Signmurai @0xIntuition gTrust","Twitter for iPhone",0,0,0,0,5,"Thu Aug 28 14:13:00 +0000 2025","en",0,true,"1960781363340021958","1960781363340021958","W00DS_eth","W 0 0 D S",7963,2925,""
"1961065044961075620","https://x.com/W00DS_eth/status/1961065044961075620","@MikeHTX94 YOU'RE* NOT BULLISH ENOUGH EITHER! https://t.co/wQRr0n1yhh","Twitter for iPhone",0,1,1,0,15,"Thu Aug 28 13:55:16 +0000 2025","en",0,true,"1961063758907806171","1961063758907806171","W00DS_eth","W 0 0 D S",7963,2925,""
"1961064510740902107","https://x.com/W00DS_eth/status/1961064510740902107","@DancingEddie_ Great job! 2 days to go man.","Twitter for iPhone",0,0,0,0,7,"Thu Aug 28 13:53:08 +0000 2025","en",0,true,"1961047311854747802","1961047311854747802","W00DS_eth","W 0 0 D S",7963,2925,""
"1961064404566351932","https://x.com/W00DS_eth/status/1961064404566351932","@DancingEddie_ Quitting caffeine is such a headache.
*ba dum tss*","Twitter for iPhone",0,0,0,0,5,"Thu Aug 28 13:52:43 +0000 2025","en",0,true,"1961047311854747802","1961047311854747802","W00DS_eth","W 0 0 D S",7963,2925,""
"1961061795667267874","https://x.com/W00DS_eth/status/1961061795667267874","@Ape1926 @BoredApeYC @0xMKE LFG! Congrats Gary!","Twitter for iPhone",0,0,2,0,6,"Thu Aug 28 13:42:21 +0000 2025","en",0,true,"1960827358044373358","1960827358044373358","W00DS_eth","W 0 0 D S",7963,2925,""
"1961061347942158400","https://x.com/W00DS_eth/status/1961061347942158400","@camolNFT Look at that I see @TheDogePoundNFT","Twitter for iPhone",0,0,1,0,8,"Thu Aug 28 13:40:34 +0000 2025","en",0,true,"1960726254136537485","1960726254136537485","W00DS_eth","W 0 0 D S",7963,2925,""
"1961212687993454928","https://x.com/W00DS_eth/status/1961212687993454928","@alcidezx3 @ClassicsCrypto @MarsCatsVoyage Thats clean! Heres mine https://t.co/JUuwnfK8Iz","Twitter for iPhone",0,0,0,0,6,"Thu Aug 28 23:41:57 +0000 2025","en",0,true,"1961093376838672736","1961093376838672736","W00DS_eth","W 0 0 D S",7964,2928,""
"1961212375408758954","https://x.com/W00DS_eth/status/1961212375408758954","@auntiepaca @antix_in The only bad thing here is the word chewing. The mouth is doing too much to make those words come out lol. Looks unnatural","Twitter for iPhone",0,0,1,0,5,"Thu Aug 28 23:40:42 +0000 2025","en",0,true,"1960967920944865615","1960967920944865615","W00DS_eth","W 0 0 D S",7964,2928,""
"1961212072659738912","https://x.com/W00DS_eth/status/1961212072659738912","@auntiepaca I'm sorry that happened.
My number one piece of advice, as annoying as it is, is never download ANYTHING in this space. I have clients that send me pdfs and I tell them to reformat it and send it on google drive.","Twitter for iPhone",0,0,0,0,10,"Thu Aug 28 23:39:30 +0000 2025","en",0,true,"1902790929628455082","1902790929628455082","W00DS_eth","W 0 0 D S",7964,2928,""
"1961211247589732453","https://x.com/W00DS_eth/status/1961211247589732453","@auntiepaca Almost every time someone comments on my posts I do that! Glad I'm not the only one lol was afraid people thought I was creepin","Twitter for iPhone",0,0,2,0,7,"Thu Aug 28 23:36:13 +0000 2025","en",0,true,"1961210990978371721","1961204594106569141","W00DS_eth","W 0 0 D S",7964,2928,""
"1961210701822734409","https://x.com/W00DS_eth/status/1961210701822734409","@dachshundwizard @beezie_io Oh I love that card! I ahvent seen it before tbh","Twitter for iPhone",0,0,1,0,5,"Thu Aug 28 23:34:03 +0000 2025","en",0,true,"1961205957410918612","1961205957410918612","W00DS_eth","W 0 0 D S",7964,2928,""
"1961210499900522845","https://x.com/W00DS_eth/status/1961210499900522845","@CaleCrypto Thats a nice card!","Twitter for iPhone",0,0,0,0,7,"Thu Aug 28 23:33:15 +0000 2025","en",0,true,"1961187775551582343","1961187775551582343","W00DS_eth","W 0 0 D S",7964,2928,""
"1961210358833815569","https://x.com/W00DS_eth/status/1961210358833815569","@auntiepaca I try to do the same! Its so easy to give people a like and so rewarding for them","Twitter for iPhone",0,1,1,0,7,"Thu Aug 28 23:32:41 +0000 2025","en",0,true,"1961204594106569141","1961204594106569141","W00DS_eth","W 0 0 D S",7964,2928,""
"1961208272867745987","https://x.com/W00DS_eth/status/1961208272867745987","@WickedlyNFT Wild how much impact he has on the market by how much people don't trust what he says lmao","Twitter for iPhone",0,0,1,0,5,"Thu Aug 28 23:24:24 +0000 2025","en",0,true,"1961179533820014947","1961179533820014947","W00DS_eth","W 0 0 D S",7964,2928,""
"1961204948097515853","https://x.com/W00DS_eth/status/1961204948097515853","@dachshundwizard I see 13 happy looking doggos &lt;3","Twitter for iPhone",0,0,1,0,3,"Thu Aug 28 23:11:11 +0000 2025","en",0,true,"1961177541638807900","1961177541638807900","W00DS_eth","W 0 0 D S",7964,2928,""
"1961204451689058563","https://x.com/W00DS_eth/status/1961204451689058563","@DWebbs1 I think it just really depends where you spend your money. A few cards have really nice rewards % for spending on certain things. Like Amazon for example","Twitter for iPhone",0,0,1,0,10,"Thu Aug 28 23:09:13 +0000 2025","en",0,true,"1961175431929041205","1961166827377086764","W00DS_eth","W 0 0 D S",7964,2928,""
"1961174403879956629","https://x.com/W00DS_eth/status/1961174403879956629","@DWebbs1 Status is everything bro. This is web3, c'mon now 🤣

In reality I think there are better cards in terms of rewards. Black Card is just a nice no limit card that gets you laid if time travel back to 2004","Twitter for iPhone",0,1,1,0,18,"Thu Aug 28 21:09:49 +0000 2025","en",0,true,"1961173756224974975","1961166827377086764","W00DS_eth","W 0 0 D S",7964,2928,""
"1961173419271377234","https://x.com/W00DS_eth/status/1961173419271377234","@DWebbs1 AmEx Black Card","Twitter for iPhone",0,1,1,0,12,"Thu Aug 28 21:05:54 +0000 2025","en",0,true,"1961166827377086764","1961166827377086764","W00DS_eth","W 0 0 D S",7964,2928,""
"1961173321485263140","https://x.com/W00DS_eth/status/1961173321485263140","@MaddKingMaddox Dawg I thought about it lol, good deal!","Twitter for iPhone",0,0,1,0,18,"Thu Aug 28 21:05:31 +0000 2025","en",0,true,"1961163410441474339","1961163410441474339","W00DS_eth","W 0 0 D S",7964,2928,""
"1961168243097510037","https://x.com/W00DS_eth/status/1961168243097510037","@ClassicsCrypto @alternatesgame @ApeChainHUB @MarsCatsVoyage @NekitoNFT @ChimpersHQ @MeebitsNFTs @FelineFiendz @fusiongaminggrp @OVIDOTLIVE @TheDogePoundNFT I'm waiting https://t.co/puZ4c7KDFV","Twitter for iPhone",0,0,3,0,17,"Thu Aug 28 20:45:20 +0000 2025","en",0,true,"1961167285126926359","1961077779039932668","W00DS_eth","W 0 0 D S",7964,2928,""
"1961168148343775343","https://x.com/W00DS_eth/status/1961168148343775343","Come listen to someone 100x smarter than you talk about the future of crypto 👁️
https://t.co/7XGgYPzrCH","Twitter for iPhone",0,0,3,0,75,"Thu Aug 28 20:44:57 +0000 2025","en",0,false,"","1961168148343775343","W00DS_eth","W 0 0 D S",7964,2928,""
"1961164152623489201","https://x.com/W00DS_eth/status/1961164152623489201","@0xNOONER @TheDogePoundNFT NEVER FOOKING LEAVING","Twitter for iPhone",0,0,1,0,8,"Thu Aug 28 20:29:05 +0000 2025","en",0,true,"1961163509645152662","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961162856985940055","https://x.com/W00DS_eth/status/1961162856985940055","@ClassicsCrypto @TheDogePoundNFT Mitch Hedberg said a similar line and inspired this lmao/, Norm is a legend too!","Twitter for iPhone",0,1,1,0,11,"Thu Aug 28 20:23:56 +0000 2025","en",0,true,"1961161641514422613","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
